Tm,Year,W,L,T,W plyf,L plyf,Playoff Result
Carolina Panthers,2021,5,12,0,,,
Arizona Cardinals,2021,11,6,0,0,1,Lost WC
Denver Broncos,2021,7,10,0,,,
Las Vegas Raiders,2021,10,7,0,0,1,Lost WC
Los Angeles Rams,2021,12,5,0,4,0,Won SB
San Francisco 49ers,2021,10,7,0,2,1,Lost Conf
Tampa Bay Buccaneers,2021,13,4,0,1,1,Lost Div
Buffalo Bills,2020,13,3,0,2,1,Lost Conf
Chicago Bears,2020,8,8,0,0,1,Lost WC
Arizona Cardinals,2020,8,8,0,0,0,
Green Bay Packers,2020,13,3,0,1,1,Lost Conf
Kansas City Chiefs,2020,14,2,0,2,1,Lost SB
Tennessee Titans,2020,11,5,0,0,1,Lost WC
Pittsburgh Steelers,2020,12,4,0,0,1,Lost WC
Las Vegas Raiders,2020,8,8,0,0,0,
Los Angeles Rams,2020,10,6,0,1,1,Lost Div
Baltimore Ravens,2020,11,5,0,1,1,Lost Div
Seattle Seahawks,2020,12,4,0,0,1,Lost WC
Buffalo Bills,2019,10,6,0,0,1,Lost WC
Dallas Cowboys,2019,8,8,0,0,0,
Green Bay Packers,2019,13,3,0,1,1,Lost Conf
Kansas City Chiefs,2019,12,4,0,3,0,Won SB
New England Patriots,2019,12,4,0,0,1,Lost WC
Los Angeles Rams,2019,9,7,0,0,0,
Baltimore Ravens,2019,14,2,0,0,1,Lost Div
Seattle Seahawks,2019,11,5,0,1,1,Lost Div
San Francisco 49ers,2019,13,3,0,2,1,Lost SB
Cincinnati Bengals,2018,6,10,0,,,
Denver Broncos,2018,6,10,0,,,
Jacksonville Jaguars,2018,5,11,0,,,
Kansas City Chiefs,2018,12,4,0,1,1,Lost Conf
Miami Dolphins,2018,7,9,0,,,
Los Angeles Rams,2018,13,3,0,2,1,Lost SB
Tampa Bay Buccaneers,2018,5,11,0,,,
Atlanta Falcons,2017,10,6,0,1,1,Lost Div
Carolina Panthers,2017,11,5,0,0,1,Lost WC
Denver Broncos,2017,5,11,0,0,0,
Detroit Lions,2017,9,7,0,0,0,
Kansas City Chiefs,2017,10,6,0,0,1,Lost WC
Pittsburgh Steelers,2017,13,3,0,0,1,Lost Div
Oakland Raiders,2017,6,10,0,0,0,
